Algorithm,Hari,Jam,Prodi,Kode_MK,Nama_MK,Jenis,Ruang,Dosen,Fitness,Heavy_Total,Light_Total,Feasible
SA,Fri,16,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F2.5,37,5.310764707631781e-07,1882,967,False
SA,Mon,17,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F4.6,37,5.310764707631781e-07,1882,967,False
SA,Mon,10,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F2.1,37,5.310764707631781e-07,1882,967,False
SA,Tue,12,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F4.10,75,5.310764707631781e-07,1882,967,False
SA,Wed,13,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.5b,75,5.310764707631781e-07,1882,967,False
SA,Wed,12,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F4.11,75,5.310764707631781e-07,1882,967,False
SA,Wed,8,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F4.9,75,5.310764707631781e-07,1882,967,False
SA,Tue,14,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.18,82,5.310764707631781e-07,1882,967,False
SA,Fri,9,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.3,82,5.310764707631781e-07,1882,967,False
SA,Fri,15,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.16,82,5.310764707631781e-07,1882,967,False
SA,Thu,16,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F2.2,82,5.310764707631781e-07,1882,967,False
SA,Wed,9,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.4,98,5.310764707631781e-07,1882,967,False
SA,Fri,7,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.13,98,5.310764707631781e-07,1882,967,False
SA,Tue,8,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F11.4,98,5.310764707631781e-07,1882,967,False
SA,Fri,7,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.5a,98,5.310764707631781e-07,1882,967,False
SA,Thu,10,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.14,105,5.310764707631781e-07,1882,967,False
SA,Wed,15,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.11,105,5.310764707631781e-07,1882,967,False
SA,Mon,7,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F2.4,105,5.310764707631781e-07,1882,967,False
SA,Wed,15,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F4.12,105,5.310764707631781e-07,1882,967,False
SA,Mon,14,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.17,70,5.310764707631781e-07,1882,967,False
SA,Mon,15,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F4.12,70,5.310764707631781e-07,1882,967,False
SA,Wed,16,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F2.9,70,5.310764707631781e-07,1882,967,False
SA,Fri,7,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F4.13,70,5.310764707631781e-07,1882,967,False
SA,Mon,14,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.2,103,5.310764707631781e-07,1882,967,False
SA,Wed,9,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F4.13,103,5.310764707631781e-07,1882,967,False
SA,Mon,13,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F4.13,103,5.310764707631781e-07,1882,967,False
SA,Mon,16,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.1,103,5.310764707631781e-07,1882,967,False
SA,Mon,14,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F3.5b,1,5.310764707631781e-07,1882,967,False
SA,Wed,7,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F2.4,1,5.310764707631781e-07,1882,967,False
SA,Thu,15,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F4.6,1,5.310764707631781e-07,1882,967,False
SA,Thu,7,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F4.7,16,5.310764707631781e-07,1882,967,False
SA,Wed,14,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F2.9,16,5.310764707631781e-07,1882,967,False
SA,Fri,14,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F3.5b,16,5.310764707631781e-07,1882,967,False
SA,Tue,14,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F3.5b,22,5.310764707631781e-07,1882,967,False
SA,Tue,9,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F2.2,22,5.310764707631781e-07,1882,967,False
SA,Tue,14,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F3.12,22,5.310764707631781e-07,1882,967,False
SA,Mon,17,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F4.13,31,5.310764707631781e-07,1882,967,False
SA,Tue,12,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F3.5a,31,5.310764707631781e-07,1882,967,False
SA,Thu,16,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F3.1,31,5.310764707631781e-07,1882,967,False
SA,Fri,15,Pendidikan Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.4,102,5.310764707631781e-07,1882,967,False
SA,Mon,12,Pendidikan Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.12,102,5.310764707631781e-07,1882,967,False
SA,Tue,13,Pendidikan Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.7a,102,5.310764707631781e-07,1882,967,False
SA,Wed,15,Sistem Informasi,CSD60708,Penambangan Data,lecture,F2.2,92,5.310764707631781e-07,1882,967,False
SA,Fri,8,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.5a,92,5.310764707631781e-07,1882,967,False
SA,Tue,15,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.7,92,5.310764707631781e-07,1882,967,False
SA,Wed,9,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.5a,30,5.310764707631781e-07,1882,967,False
SA,Fri,17,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.5b,30,5.310764707631781e-07,1882,967,False
SA,Mon,15,Sistem Informasi,CSD60708,Penambangan Data,lecture,F2.4,30,5.310764707631781e-07,1882,967,False
SA,Thu,9,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.14,52,5.310764707631781e-07,1882,967,False
SA,Thu,17,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.4,52,5.310764707631781e-07,1882,967,False
SA,Thu,10,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.13,52,5.310764707631781e-07,1882,967,False
SA,Mon,16,Sistem Informasi,CSD60708,Penambangan Data,lecture,F11.3,107,5.310764707631781e-07,1882,967,False
SA,Tue,13,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.6,107,5.310764707631781e-07,1882,967,False
SA,Mon,12,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.18,107,5.310764707631781e-07,1882,967,False
SA,Tue,17,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.12,1,5.310764707631781e-07,1882,967,False
SA,Mon,14,Sistem Informasi,CSD60708,Penambangan Data,lecture,F11.3,1,5.310764707631781e-07,1882,967,False
SA,Mon,8,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.3,1,5.310764707631781e-07,1882,967,False
SA,Fri,16,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.5,16,5.310764707631781e-07,1882,967,False
SA,Mon,9,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.6,16,5.310764707631781e-07,1882,967,False
SA,Fri,9,Sistem Informasi,CSD60708,Penambangan Data,lecture,F2.5,16,5.310764707631781e-07,1882,967,False
SA,Thu,8,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.6,20,5.310764707631781e-07,1882,967,False
SA,Wed,15,Sistem Informasi,CSD60708,Penambangan Data,lecture,F2.4,20,5.310764707631781e-07,1882,967,False
SA,Fri,15,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.10,20,5.310764707631781e-07,1882,967,False
SA,Wed,9,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.12,29,5.310764707631781e-07,1882,967,False
SA,Tue,8,Sistem Informasi,CSD60708,Penambangan Data,lecture,F2.2,29,5.310764707631781e-07,1882,967,False
SA,Fri,10,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.12,29,5.310764707631781e-07,1882,967,False
SA,Fri,13,Sistem Informasi,CSD60708,Penambangan Data,lecture,F2.8,72,5.310764707631781e-07,1882,967,False
SA,Tue,8,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.9,72,5.310764707631781e-07,1882,967,False
SA,Mon,13,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.5a,72,5.310764707631781e-07,1882,967,False
SA,Tue,16,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.5,80,5.310764707631781e-07,1882,967,False
SA,Mon,15,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.5,80,5.310764707631781e-07,1882,967,False
SA,Fri,10,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.4,80,5.310764707631781e-07,1882,967,False
SA,Fri,10,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.18,102,5.310764707631781e-07,1882,967,False
SA,Wed,8,Sistem Informasi,CSD60708,Penambangan Data,lecture,F2.5,102,5.310764707631781e-07,1882,967,False
SA,Wed,8,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.3,102,5.310764707631781e-07,1882,967,False
SA,Thu,17,Sistem Informasi,CSD60708,Penambangan Data,lecture,F2.2,89,5.310764707631781e-07,1882,967,False
SA,Tue,10,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.12,89,5.310764707631781e-07,1882,967,False
SA,Thu,16,Sistem Informasi,CSD60708,Penambangan Data,lecture,F2.4,89,5.310764707631781e-07,1882,967,False
SA,Mon,9,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.3,97,5.310764707631781e-07,1882,967,False
SA,Tue,16,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.6,97,5.310764707631781e-07,1882,967,False
SA,Mon,9,Sistem Informasi,CSD60708,Penambangan Data,lecture,F2.6,97,5.310764707631781e-07,1882,967,False
SA,Wed,17,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.1,92,5.310764707631781e-07,1882,967,False
SA,Mon,10,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F2.2,92,5.310764707631781e-07,1882,967,False
SA,Wed,12,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.5b,92,5.310764707631781e-07,1882,967,False
SA,Fri,17,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F2.4,30,5.310764707631781e-07,1882,967,False
SA,Mon,12,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F2.1,30,5.310764707631781e-07,1882,967,False
SA,Mon,14,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F2.4,30,5.310764707631781e-07,1882,967,False
SA,Thu,8,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.11,107,5.310764707631781e-07,1882,967,False
SA,Thu,17,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F11.1,107,5.310764707631781e-07,1882,967,False
SA,Mon,9,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.16,107,5.310764707631781e-07,1882,967,False
SA,Mon,13,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.11,1,5.310764707631781e-07,1882,967,False
SA,Thu,17,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.11,1,5.310764707631781e-07,1882,967,False
SA,Mon,17,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.5a,1,5.310764707631781e-07,1882,967,False
SA,Wed,17,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.18,16,5.310764707631781e-07,1882,967,False
SA,Mon,13,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.9,16,5.310764707631781e-07,1882,967,False
SA,Wed,16,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.10,16,5.310764707631781e-07,1882,967,False
SA,Wed,7,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F2.9,20,5.310764707631781e-07,1882,967,False
SA,Mon,10,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.9,20,5.310764707631781e-07,1882,967,False
SA,Mon,7,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.14,20,5.310764707631781e-07,1882,967,False
SA,Thu,7,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F11.3,29,5.310764707631781e-07,1882,967,False
SA,Wed,8,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.2,29,5.310764707631781e-07,1882,967,False
SA,Wed,7,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F11.4,29,5.310764707631781e-07,1882,967,False
SA,Thu,16,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.14,52,5.310764707631781e-07,1882,967,False
SA,Wed,9,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.16,52,5.310764707631781e-07,1882,967,False
SA,Wed,10,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.11,52,5.310764707631781e-07,1882,967,False
SA,Mon,15,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F2.5,80,5.310764707631781e-07,1882,967,False
SA,Tue,15,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F11.1,80,5.310764707631781e-07,1882,967,False
SA,Wed,17,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.2,80,5.310764707631781e-07,1882,967,False
SA,Thu,15,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.7a,93,5.310764707631781e-07,1882,967,False
SA,Wed,12,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F2.6,93,5.310764707631781e-07,1882,967,False
SA,Wed,10,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.4,93,5.310764707631781e-07,1882,967,False
SA,Tue,7,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.13,102,5.310764707631781e-07,1882,967,False
SA,Mon,7,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.6,102,5.310764707631781e-07,1882,967,False
SA,Thu,8,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.4,102,5.310764707631781e-07,1882,967,False
SA,Fri,8,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.6,97,5.310764707631781e-07,1882,967,False
SA,Tue,8,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F11.1,97,5.310764707631781e-07,1882,967,False
SA,Thu,9,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.4,97,5.310764707631781e-07,1882,967,False
SA,Thu,14,Pendidikan Teknologi Informasi,CIE61114,Pendidikan Orang Dewasa dan Berkelanjutan,lecture,F3.5a,39,5.310764707631781e-07,1882,967,False
SA,Fri,13,Pendidikan Teknologi Informasi,CIE61114,Pendidikan Orang Dewasa dan Berkelanjutan,lecture,F4.13,39,5.310764707631781e-07,1882,967,False
SA,Mon,7,Pendidikan Teknologi Informasi,CIE61114,Pendidikan Orang Dewasa dan Berkelanjutan,lecture,F3.15,39,5.310764707631781e-07,1882,967,False
SA,Tue,9,Pendidikan Teknologi Informasi,CIE61114,Pendidikan Orang Dewasa dan Berkelanjutan,lecture,F3.13,39,5.310764707631781e-07,1882,967,False
SA,Thu,14,Pendidikan Teknologi Informasi,CIE61114,Pendidikan Orang Dewasa dan Berkelanjutan,lecture,F4.9,39,5.310764707631781e-07,1882,967,False
SA,Tue,10,Pendidikan Teknologi Informasi,CIE61114,Pendidikan Orang Dewasa dan Berkelanjutan,lecture,F11.3,39,5.310764707631781e-07,1882,967,False
SA,Wed,15,Pendidikan Teknologi Informasi,CIE61114,Pendidikan Orang Dewasa dan Berkelanjutan,lecture,F4.9,59,5.310764707631781e-07,1882,967,False
SA,Mon,14,Pendidikan Teknologi Informasi,CIE61114,Pendidikan Orang Dewasa dan Berkelanjutan,lecture,F4.14,59,5.310764707631781e-07,1882,967,False
SA,Mon,15,Pendidikan Teknologi Informasi,CIE61114,Pendidikan Orang Dewasa dan Berkelanjutan,lecture,F3.10,59,5.310764707631781e-07,1882,967,False
SA,Mon,7,Sistem Informasi,CIS61125,Pengantar GeoInformasi,lecture,F4.2,87,5.310764707631781e-07,1882,967,False
SA,Fri,14,Sistem Informasi,CIS61125,Pengantar GeoInformasi,lecture,F4.14,87,5.310764707631781e-07,1882,967,False
SA,Mon,14,Sistem Informasi,CIS61125,Pengantar GeoInformasi,practicum,LAB-58,87,5.310764707631781e-07,1882,967,False
SA,Mon,15,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.14,47,5.310764707631781e-07,1882,967,False
SA,Wed,12,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.13,47,5.310764707631781e-07,1882,967,False
SA,Wed,9,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.13,4,5.310764707631781e-07,1882,967,False
SA,Fri,10,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.6,4,5.310764707631781e-07,1882,967,False
SA,Wed,15,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.17,83,5.310764707631781e-07,1882,967,False
SA,Fri,17,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.2,83,5.310764707631781e-07,1882,967,False
SA,Mon,9,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.5,90,5.310764707631781e-07,1882,967,False
SA,Wed,17,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.7b,90,5.310764707631781e-07,1882,967,False
SA,Thu,13,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.5,108,5.310764707631781e-07,1882,967,False
SA,Tue,8,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.6,108,5.310764707631781e-07,1882,967,False
SA,Mon,10,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.4,103,5.310764707631781e-07,1882,967,False
SA,Thu,12,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.13,103,5.310764707631781e-07,1882,967,False
SA,Tue,12,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F11.1,47,5.310764707631781e-07,1882,967,False
SA,Fri,17,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.8,47,5.310764707631781e-07,1882,967,False
SA,Tue,9,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.12,4,5.310764707631781e-07,1882,967,False
SA,Thu,7,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.14,4,5.310764707631781e-07,1882,967,False
SA,Tue,15,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.9,108,5.310764707631781e-07,1882,967,False
SA,Wed,13,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.11,108,5.310764707631781e-07,1882,967,False
SA,Tue,10,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.15,83,5.310764707631781e-07,1882,967,False
SA,Tue,8,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.14,83,5.310764707631781e-07,1882,967,False
SA,Tue,7,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.9,90,5.310764707631781e-07,1882,967,False
SA,Wed,16,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.4,90,5.310764707631781e-07,1882,967,False
SA,Thu,8,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.14,103,5.310764707631781e-07,1882,967,False
SA,Mon,12,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.2,103,5.310764707631781e-07,1882,967,False
SA,Thu,16,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.9,47,5.310764707631781e-07,1882,967,False
SA,Mon,14,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.9,47,5.310764707631781e-07,1882,967,False
SA,Fri,13,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.9,4,5.310764707631781e-07,1882,967,False
SA,Mon,7,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.7a,4,5.310764707631781e-07,1882,967,False
SA,Mon,9,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.17,83,5.310764707631781e-07,1882,967,False
SA,Tue,17,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.8,83,5.310764707631781e-07,1882,967,False
SA,Wed,15,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.16,90,5.310764707631781e-07,1882,967,False
SA,Wed,17,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.16,90,5.310764707631781e-07,1882,967,False
SA,Fri,16,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.13,102,5.310764707631781e-07,1882,967,False
SA,Tue,17,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F11.1,102,5.310764707631781e-07,1882,967,False
SA,Fri,7,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.9,108,5.310764707631781e-07,1882,967,False
SA,Fri,16,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.9,108,5.310764707631781e-07,1882,967,False
SA,Tue,7,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.5a,62,5.310764707631781e-07,1882,967,False
SA,Thu,17,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.15,62,5.310764707631781e-07,1882,967,False
SA,Wed,9,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.6,103,5.310764707631781e-07,1882,967,False
SA,Mon,8,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.13,103,5.310764707631781e-07,1882,967,False
SA,Wed,7,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F2.8,16,5.310764707631781e-07,1882,967,False
SA,Tue,17,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.16,16,5.310764707631781e-07,1882,967,False
SA,Mon,9,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.4,52,5.310764707631781e-07,1882,967,False
SA,Fri,8,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.7b,52,5.310764707631781e-07,1882,967,False
SA,Mon,15,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.9,72,5.310764707631781e-07,1882,967,False
SA,Mon,12,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F4.5,72,5.310764707631781e-07,1882,967,False
SA,Wed,9,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F4.10,73,5.310764707631781e-07,1882,967,False
SA,Mon,13,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.17,73,5.310764707631781e-07,1882,967,False
SA,Fri,17,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.13,94,5.310764707631781e-07,1882,967,False
SA,Mon,8,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.2,94,5.310764707631781e-07,1882,967,False
SA,Fri,13,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.12,20,5.310764707631781e-07,1882,967,False
SA,Thu,13,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.12,20,5.310764707631781e-07,1882,967,False
SA,Tue,7,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.15,37,5.310764707631781e-07,1882,967,False
SA,Thu,15,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.4,37,5.310764707631781e-07,1882,967,False
SA,Mon,16,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F2.6,63,5.310764707631781e-07,1882,967,False
SA,Mon,9,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F4.12,63,5.310764707631781e-07,1882,967,False
SA,Wed,15,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F4.6,63,5.310764707631781e-07,1882,967,False
SA,Fri,14,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.7a,63,5.310764707631781e-07,1882,967,False
SA,Wed,13,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F3.12,80,5.310764707631781e-07,1882,967,False
SA,Mon,17,Sistem Informasi,CIS62105,Pengantar Sains Data,lecture,F4.9,80,5.310764707631781e-07,1882,967,False
